,Date,Open,High,Low,Close,DeltaMSCI,DeltaMSCI-CUM,Delta%-MSCI,Delta%-MSCI-CUM
2258,2017-03-16,59.6,59.64,59.41,59.5,-0.10000000000000142,-29.259999999999984,-0.0016778523489933124,-0.7339656255446773
2259,2017-03-17,59.57,59.67,59.44,59.47,-0.10000000000000142,-29.359999999999985,-0.0016786973308712677,-0.7356443228755485
2260,2017-03-20,59.54,59.63,59.39,59.48,-0.060000000000002274,-29.419999999999987,-0.001007725898555631,-0.7366520487741041
2261,2017-03-21,59.73,59.81,58.86,58.91,-0.8200000000000003,-30.239999999999988,-0.013728444667671192,-0.7503804934417753
2262,2017-03-22,58.83,59.05,58.68,59.02,0.19000000000000483,-30.049999999999983,0.0032296447390787837,-0.7471508487026964
2263,2017-03-23,58.94,59.28,58.89,59.05,0.10999999999999943,-29.939999999999984,0.0018663047166610016,-0.7452845439860354
2264,2017-03-24,59.08,59.26,58.92,59.07,-0.00999999999999801,-29.94999999999998,-0.00016926201760321616,-0.7454538060036386
2265,2017-03-27,58.7,59.15,58.67,59.12,0.4199999999999946,-29.529999999999987,0.007155025553662599,-0.738298780449976
2266,2017-03-28,59.06,59.47,59.03,59.38,0.3200000000000003,-29.209999999999987,0.005418218760582463,-0.7328805616893935
2267,2017-03-29,59.13,59.43,59.13,59.41,0.27999999999999403,-28.929999999999993,0.004735328936242077,-0.7281452327531515
2268,2017-03-30,59.39,59.56,59.35,59.38,-0.00999999999999801,-28.93999999999999,-0.00016837851490146506,-0.7283136112680529
2269,2017-03-31,59.22,59.43,59.22,59.24,0.020000000000003126,-28.919999999999987,0.00033772374197911395,-0.7279758875260738
2270,2017-04-03,59.28,59.33,58.83,59.23,-0.05000000000000426,-28.96999999999999,-0.0008434547908232838,-0.728819342316897
2271,2017-04-04,59.08,59.27,58.99,59.25,0.1700000000000017,-28.79999999999999,0.002877454299255276,-0.7259418880176418
2272,2017-04-05,59.4,59.61,59.02,59.09,-0.30999999999999517,-29.109999999999985,-0.005218855218855138,-0.7311607432364969
2273,2017-04-06,59.13,59.26,59.0,59.14,0.00999999999999801,-29.099999999999987,0.00016911889058004415,-0.7309916243459169
2274,2017-04-07,59.06,59.25,59.01,59.09,0.030000000000001137,-29.069999999999986,0.0005079580088046248,-0.7304836663371123
2275,2017-04-10,59.09,59.22,58.96,59.07,-0.020000000000003126,-29.08999999999999,-0.00033846674564229356,-0.7308221330827546
2276,2017-04-11,59.12,59.17,58.73,59.14,0.020000000000003126,-29.069999999999986,0.000338294993234153,-0.7304838380895204
2277,2017-04-12,59.1,59.11,58.86,59.0,-0.10000000000000142,-29.169999999999987,-0.0016920473773265892,-0.7321758854668471
2278,2017-04-13,58.88,59.01,58.61,58.61,-0.2700000000000031,-29.43999999999999,-0.00458559782608701,-0.7367614832929341
2279,2017-04-17,58.83,59.07,58.77,59.07,0.240000000000002,-29.19999999999999,0.004079551249362604,-0.7326819320435715
2280,2017-04-18,58.76,58.91,58.59,58.78,0.020000000000003126,-29.179999999999986,0.00034036759700481836,-0.7323415644465666
2281,2017-04-19,58.95,58.99,58.55,58.63,-0.3200000000000003,-29.499999999999986,-0.005428329092451234,-0.7377698935390179
2282,2017-04-20,58.96,59.19,58.89,59.1,0.14000000000000057,-29.359999999999985,0.0023744911804613393,-0.7353954023585566
2283,2017-04-21,59.06,59.11,58.91,59.01,-0.05000000000000426,-29.40999999999999,-0.0008465966813410813,-0.7362419990398977
2284,2017-04-24,59.87,60.0,59.84,59.91,0.03999999999999915,-29.36999999999999,0.0006681142475363145,-0.7355738847923614
2285,2017-04-25,60.15,60.39,60.14,60.31,0.1600000000000037,-29.209999999999987,0.0026600166251039684,-0.7329138681672575
2286,2017-04-26,60.25,60.46,60.19,60.19,-0.060000000000002274,-29.26999999999999,-0.0009958506224066767,-0.7339097187896642
2287,2017-04-27,60.3,60.31,60.07,60.21,-0.0899999999999963,-29.359999999999985,-0.0014925373134327747,-0.735402256103097
2288,2017-04-28,60.25,60.31,60.13,60.19,-0.060000000000002274,-29.419999999999987,-0.0009958506224066767,-0.7363981067255037
2289,2017-05-01,60.34,60.47,60.26,60.35,0.00999999999999801,-29.40999999999999,0.00016572754391776617,-0.7362323791815859
2290,2017-05-02,60.49,60.54,60.37,60.53,0.03999999999999915,-29.36999999999999,0.0006612663250123846,-0.7355711128565735
2291,2017-05-03,60.37,60.42,60.22,60.35,-0.01999999999999602,-29.389999999999986,-0.0003312903760145109,-0.735902403232588
2292,2017-05-04,60.42,60.5,60.3,60.48,0.05999999999999517,-29.32999999999999,0.0009930486593842298,-0.7349093545732038
2293,2017-05-05,60.59,60.95,60.53,60.89,0.29999999999999716,-29.029999999999994,0.0049513120977058445,-0.729958042475498
2294,2017-05-08,60.82,60.84,60.68,60.76,-0.060000000000002274,-29.089999999999996,-0.0009865175928971107,-0.7309445600683951
2295,2017-05-09,60.78,60.9,60.66,60.75,-0.030000000000001137,-29.119999999999997,-0.0004935834155972547,-0.7314381434839924
2296,2017-05-10,60.72,60.91,60.72,60.89,0.1700000000000017,-28.949999999999996,0.0027997364953886972,-0.7286384069886037
2297,2017-05-11,60.79,60.82,60.5,60.8,0.00999999999999801,-28.939999999999998,0.00016450074025329842,-0.7284739062483504
2298,2017-05-12,60.82,60.9,60.75,60.88,0.060000000000002274,-28.879999999999995,0.0009865175928971107,-0.7274873886554533
2299,2017-05-15,61.08,61.25,61.04,61.21,0.13000000000000256,-28.749999999999993,0.002128356254093035,-0.7253590324013602
2300,2017-05-16,61.41,61.44,61.25,61.33,-0.0799999999999983,-28.82999999999999,-0.0013027194268034246,-0.7266617518281636
2301,2017-05-17,60.92,61.04,60.4,60.4,-0.5200000000000031,-29.349999999999994,-0.008535784635587707,-0.7351975364637513
2302,2017-05-18,60.31,60.67,60.09,60.47,0.1599999999999966,-29.189999999999998,0.0026529597081743754,-0.7325445767555769
2303,2017-05-19,60.78,61.21,60.78,61.1,0.3200000000000003,-28.869999999999997,0.005264889766370521,-0.7272796869892064
2304,2017-05-22,61.2,61.37,61.2,61.34,0.14000000000000057,-28.729999999999997,0.0022875816993464144,-0.72499210528986
2305,2017-05-23,61.36,61.46,61.32,61.37,0.00999999999999801,-28.72,0.00016297262059970682,-0.7248291326692603
2306,2017-05-24,61.32,61.52,61.31,61.49,0.1700000000000017,-28.549999999999997,0.0027723418134377315,-0.7220567908558225
2307,2017-05-25,61.6,61.77,61.6,61.68,0.0799999999999983,-28.47,0.001298701298701271,-0.7207580895571213
2308,2017-05-26,61.6,61.65,61.55,61.64,0.03999999999999915,-28.43,0.0006493506493506355,-0.7201087389077706
2309,2017-05-30,61.48,61.62,61.48,61.62,0.14000000000000057,-28.29,0.002277163305139892,-0.7178315756026307
2310,2017-05-31,61.72,61.73,61.42,61.52,-0.19999999999999574,-28.489999999999995,-0.0032404406999351223,-0.7210720163025658
2311,2017-06-01,61.68,62.03,61.52,62.03,0.3500000000000014,-28.139999999999993,0.005674448767834005,-0.7153975675347318
2312,2017-06-02,62.22,62.44,62.1,62.37,0.14999999999999858,-27.989999999999995,0.0024108003857280388,-0.7129867671490038
2313,2017-06-05,62.31,62.34,62.19,62.31,0.0,-27.989999999999995,0.0,-0.7129867671490038
2314,2017-06-06,62.08,62.24,62.07,62.15,0.07000000000000028,-27.919999999999995,0.0011275773195876335,-0.7118591898294161
2315,2017-06-07,62.14,62.28,61.95,62.19,0.04999999999999716,-27.869999999999997,0.0008046346958480393,-0.7110545551335681
2316,2017-06-08,62.18,62.24,62.03,62.23,0.04999999999999716,-27.82,0.0008041170794467218,-0.7102504380541214
2317,2017-06-09,62.2,62.37,61.72,62.02,-0.17999999999999972,-28.0,-0.002893890675241153,-0.7131443287293625
2318,2017-06-12,61.86,61.94,61.7,61.91,0.04999999999999716,-27.950000000000003,0.0008082767539605102,-0.712336051975402
2319,2017-06-13,62.16,62.28,62.06,62.25,0.09000000000000341,-27.86,0.0014478764478765029,-0.7108881755275255
2320,2017-06-14,62.47,62.48,61.97,62.17,-0.29999999999999716,-28.159999999999997,-0.004802305106451051,-0.7156904806339766
2321,2017-06-15,61.54,61.84,61.48,61.83,0.28999999999999915,-27.869999999999997,0.004712382190445225,-0.7109780984435313
2322,2017-06-16,61.95,62.06,61.77,62.06,0.10999999999999943,-27.759999999999998,0.0017756255044390544,-0.7092024729390922
2323,2017-06-19,62.27,62.49,62.24,62.42,0.14999999999999858,-27.61,0.0024088646218082314,-0.706793608317284
2324,2017-06-20,62.36,62.36,61.93,61.93,-0.4299999999999997,-28.04,-0.006895445798588835,-0.7136890541158728
2325,2017-06-21,61.99,62.09,61.82,61.96,-0.030000000000001137,-28.07,-0.0004839490240361532,-0.714173003139909
2326,2017-06-22,61.98,62.1,61.91,61.95,-0.02999999999999403,-28.099999999999994,-0.00048402710551781274,-0.7146570302454267
2327,2017-06-23,62.02,62.15,61.88,62.05,0.02999999999999403,-28.07,0.0004837149306674303,-0.7141733153147592
2328,2017-06-26,62.42,62.47,62.15,62.21,-0.21000000000000085,-28.28,-0.003364306312079475,-0.7175376216268388
2329,2017-06-27,62.23,62.29,61.92,61.94,-0.28999999999999915,-28.57,-0.004660131769243117,-0.7221977533960818
2330,2017-06-28,62.13,62.51,62.13,62.42,0.28999999999999915,-28.28,0.004667632383711559,-0.7175301210123702
2331,2017-06-29,62.36,62.39,61.54,61.86,-0.5,-28.78,-0.008017960230917255,-0.7255480812432875
2332,2017-06-30,62.11,62.14,61.83,62.01,-0.10000000000000142,-28.880000000000003,-0.0016100466913540723,-0.7271581279346416
2333,2017-07-03,62.18,62.27,62.04,62.08,-0.10000000000000142,-28.980000000000004,-0.0016082341588935579,-0.7287663620935352
2334,2017-07-05,62.05,62.11,61.83,62.09,0.04000000000000625,-28.939999999999998,0.0006446414182112209,-0.728121720675324
2335,2017-07-06,61.85,61.89,61.56,61.63,-0.21999999999999886,-29.159999999999997,-0.0035569927243330455,-0.7316787133996571
2336,2017-07-07,61.63,61.92,61.6,61.86,0.22999999999999687,-28.93,0.003731948726269623,-0.7279467646733875
2337,2017-07-10,61.88,62.08,61.82,62.02,0.14000000000000057,-28.79,0.002262443438914036,-0.7256843212344735
2338,2017-07-11,62.0,62.16,61.75,62.11,0.10999999999999943,-28.68,0.0017741935483870876,-0.7239101276860864
2339,2017-07-12,62.42,62.73,62.42,62.66,0.23999999999999488,-28.440000000000005,0.003844921499519303,-0.7200652061865671
2340,2017-07-13,62.72,62.83,62.62,62.8,0.0799999999999983,-28.360000000000007,0.0012755102040816054,-0.7187896959824855
2341,2017-07-14,62.87,63.28,62.87,63.17,0.30000000000000426,-28.060000000000002,0.0047717512327024696,-0.7140179447497831
2342,2017-07-17,63.19,63.21,63.07,63.1,-0.0899999999999963,-28.15,-0.0014242759930368145,-0.7154422207428199
2343,2017-07-18,63.08,63.21,62.97,63.21,0.13000000000000256,-28.019999999999996,0.0020608750792644667,-0.7133813456635555
2344,2017-07-19,63.32,63.56,63.32,63.56,0.240000000000002,-27.779999999999994,0.0037902716361339545,-0.7095910740274215
2345,2017-07-20,63.67,63.7,63.49,63.63,-0.03999999999999915,-27.819999999999993,-0.0006282393591958402,-0.7102193133866174
2346,2017-07-21,63.46,63.54,63.32,63.54,0.0799999999999983,-27.739999999999995,0.0012606366214938274,-0.7089586767651236
2347,2017-07-24,63.48,63.53,63.34,63.49,0.010000000000005116,-27.72999999999999,0.00015752993068691109,-0.7088011468344366
2348,2017-07-25,63.64,63.76,63.61,63.63,-0.00999999999999801,-27.739999999999988,-0.00015713387806407935,-0.7089582807125007
2349,2017-07-26,63.76,63.88,63.66,63.81,0.05000000000000426,-27.689999999999984,0.0007841907151819992,-0.7081740899973187
2350,2017-07-27,63.99,63.99,63.35,63.69,-0.30000000000000426,-27.989999999999988,-0.0046882325363338685,-0.7128623225336526
2351,2017-07-28,63.46,63.66,63.43,63.63,0.1700000000000017,-27.819999999999986,0.0026788528206744674,-0.7101834697129781
2352,2017-07-31,63.77,63.77,63.56,63.7,-0.07000000000000028,-27.889999999999986,-0.0010976948408342525,-0.7112811645538123
2353,2017-08-01,63.95,64.0,63.81,63.91,-0.04000000000000625,-27.929999999999993,-0.0006254886630180805,-0.7119066532168303
2354,2017-08-02,64.18,64.18,63.68,63.95,-0.23000000000000398,-28.159999999999997,-0.003583670925522031,-0.7154903241423524
2355,2017-08-03,63.87,63.91,63.77,63.81,-0.05999999999999517,-28.21999999999999,-0.0009394081728510282,-0.7164297323152033
2356,2017-08-04,63.97,64.0,63.76,63.94,-0.030000000000001137,-28.249999999999993,-0.0004689698296076464,-0.716898702144811
2357,2017-08-07,63.93,64.01,63.88,63.99,0.060000000000002274,-28.18999999999999,0.0009385265133740383,-0.715960175631437
2358,2017-08-08,63.94,64.17,63.76,63.81,-0.12999999999999545,-28.319999999999986,-0.0020331560838285183,-0.7179933317152655
2359,2017-08-09,63.54,63.75,63.43,63.74,0.20000000000000284,-28.119999999999983,0.0031476235442241558,-0.7148457081710413
2360,2017-08-10,63.46,63.46,62.76,62.81,-0.6499999999999986,-28.769999999999982,-0.010242672549637545,-0.7250883807206788
2361,2017-08-11,62.81,62.95,62.7,62.82,0.00999999999999801,-28.759999999999984,0.0001592103168284988,-0.7249291704038503
2362,2017-08-14,63.25,63.47,63.14,63.38,0.13000000000000256,-28.62999999999998,0.002055335968379487,-0.7228738344354708
2363,2017-08-15,63.38,63.39,63.19,63.29,-0.09000000000000341,-28.719999999999985,-0.0014200063111392144,-0.7242938407466101
2364,2017-08-16,63.57,63.64,63.51,63.59,0.020000000000003126,-28.69999999999998,0.00031461381154637604,-0.7239792269350637
2365,2017-08-17,63.39,63.49,62.75,62.75,-0.6400000000000006,-29.339999999999982,-0.010096229689225439,-0.7340754566242891
2366,2017-08-18,62.75,63.08,62.63,62.81,0.060000000000002274,-29.27999999999998,0.0009561752988048171,-0.7331192813254843
2367,2017-08-21,62.79,62.92,62.64,62.87,0.0799999999999983,-29.19999999999998,0.0012740882306099426,-0.7318451930948744
2368,2017-08-22,63.09,63.43,63.05,63.38,0.28999999999999915,-28.909999999999982,0.004596608020288463,-0.7272485850745859
2369,2017-08-23,63.22,63.41,63.13,63.28,0.060000000000002274,-28.84999999999998,0.0009490667510281916,-0.7262995183235577
2370,2017-08-24,63.44,63.48,63.19,63.24,-0.19999999999999574,-29.049999999999976,-0.0031525851197981673,-0.7294521034433559
2371,2017-08-25,63.45,63.67,63.44,63.48,0.02999999999999403,-29.019999999999982,0.0004728132387705915,-0.7289792902045853
2372,2017-08-28,63.54,63.6,63.37,63.43,-0.10999999999999943,-29.12999999999998,-0.001731192949323252,-0.7307104831539085
2373,2017-08-29,63.06,63.47,62.99,63.38,0.3200000000000003,-28.80999999999998,0.0050745321915635945,-0.7256359509623449
2374,2017-08-30,63.41,63.61,63.34,63.57,0.1600000000000037,-28.649999999999977,0.002523261315250019,-0.7231126896470949
2375,2017-08-31,63.72,64.02,63.72,63.96,0.240000000000002,-28.409999999999975,0.0037664783427495607,-0.7193462113043453
2376,2017-09-01,64.13,64.19,64.04,64.11,-0.01999999999999602,-28.42999999999997,-0.00031186652112889476,-0.7196580778254742
2377,2017-09-05,63.89,63.99,63.38,63.62,-0.2700000000000031,-28.699999999999974,-0.0042260134606355165,-0.7238840912861098
2378,2017-09-06,63.81,64.01,63.81,63.91,0.09999999999999432,-28.59999999999998,0.0015671524839365979,-0.7223169388021732
2379,2017-09-07,64.16,64.2,64.03,64.16,0.0,-28.59999999999998,0.0,-0.7223169388021732
2380,2017-09-08,64.12,64.2,64.04,64.09,-0.030000000000001137,-28.62999999999998,-0.00046787273861511437,-0.7227848115407883
2381,2017-09-11,64.42,64.75,64.42,64.68,0.2600000000000051,-28.369999999999976,0.0040360136603540065,-0.7187487978804343
2382,2017-09-12,64.82,64.94,64.77,64.94,0.12000000000000455,-28.24999999999997,0.0018512804689911225,-0.7168975174114433
2383,2017-09-13,64.81,64.82,64.68,64.77,-0.04000000000000625,-28.289999999999978,-0.0006171887054467868,-0.71751470611689
2384,2017-09-14,64.67,64.82,64.62,64.8,0.12999999999999545,-28.159999999999982,0.002010205659502017,-0.715504500457388
2385,2017-09-15,64.86,64.93,64.77,64.92,0.060000000000002274,-28.09999999999998,0.0009250693802035503,-0.7145794310771845
2386,2017-09-18,65.08,65.19,64.95,65.05,-0.030000000000001137,-28.12999999999998,-0.00046097111247696894,-0.7150404021896615
2387,2017-09-19,65.15,65.24,65.09,65.18,0.030000000000001137,-28.09999999999998,0.0004604758250192039,-0.7145799263646423
2388,2017-09-20,65.22,65.3,64.87,65.21,-0.010000000000005116,-28.109999999999985,-0.00015332720024540197,-0.7147332535648877
2389,2017-09-21,65.16,65.16,64.96,65.03,-0.12999999999999545,-28.23999999999998,-0.0019950890116635276,-0.7167283425765513
2390,2017-09-22,65.04,65.11,64.98,65.04,0.0,-28.23999999999998,0.0,-0.7167283425765513
2391,2017-09-25,64.87,64.95,64.52,64.76,-0.10999999999999943,-28.34999999999998,-0.0016956990904886608,-0.7184240416670399
2392,2017-09-26,64.73,64.78,64.52,64.63,-0.10000000000000853,-28.44999999999999,-0.0015448787270200607,-0.7199689203940599
2393,2017-09-27,64.7,64.84,64.53,64.72,0.01999999999999602,-28.429999999999993,0.00030911901081910387,-0.7196598013832408
2394,2017-09-28,64.63,64.86,64.63,64.8,0.1700000000000017,-28.25999999999999,0.0026303574191552177,-0.7170294439640856
2395,2017-09-29,64.94,65.19,64.86,65.16,0.21999999999999886,-28.039999999999992,0.0033877425315675834,-0.713641701432518
2396,2017-10-02,65.11,65.28,65.11,65.24,0.12999999999999545,-27.909999999999997,0.001996621102749124,-0.7116450803297689
2397,2017-10-03,65.33,65.53,65.33,65.49,0.1599999999999966,-27.75,0.002449104546150262,-0.7091959757836187
2398,2017-10-04,65.49,65.61,65.44,65.54,0.05000000000001137,-27.69999999999999,0.0007634753397466999,-0.708432500443872
2399,2017-10-05,65.57,65.81,65.57,65.79,0.22000000000001307,-27.479999999999976,0.0033551929235933063,-0.7050773075202786
2400,2017-10-06,65.53,65.71,65.51,65.71,0.1799999999999926,-27.299999999999983,0.0027468335113687257,-0.7023304740089099
2401,2017-10-09,65.76,65.77,65.54,65.59,-0.1700000000000017,-27.469999999999985,-0.0025851581508516074,-0.7049156321597615
2402,2017-10-10,65.87,65.98,65.78,65.95,0.0799999999999983,-27.389999999999986,0.001214513435554855,-0.7037011187242066
2403,2017-10-11,65.99,66.13,65.95,66.13,0.14000000000000057,-27.249999999999986,0.0021215335656917804,-0.7015795851585148
2404,2017-10-12,66.02,66.17,65.99,66.12,0.10000000000000853,-27.149999999999977,0.0015146925174190932,-0.7000648926410957
2405,2017-10-13,66.28,66.34,66.24,66.28,0.0,-27.149999999999977,0.0,-0.7000648926410957
2406,2017-10-16,66.3,66.39,66.26,66.34,0.04000000000000625,-27.10999999999997,0.0006033182503771683,-0.6994615743907185
2407,2017-10-17,66.25,66.3,66.14,66.28,0.030000000000001137,-27.07999999999997,0.00045283018867926247,-0.6990087442020393
2408,2017-10-18,66.41,66.44,66.29,66.38,-0.030000000000001137,-27.10999999999997,-0.00045173919590424844,-0.6994604833979435
2409,2017-10-19,66.11,66.32,65.98,66.32,0.20999999999999375,-26.899999999999977,0.0031765239751927656,-0.6962839594227508
2410,2017-10-20,66.46,66.58,66.34,66.58,0.12000000000000455,-26.779999999999973,0.0018055973517906194,-0.6944783620709601
2411,2017-10-23,66.51,66.53,66.19,66.26,-0.25,-27.029999999999973,-0.003758833258156668,-0.6982371953291168
2412,2017-10-24,66.3,66.4,66.24,66.3,0.0,-27.029999999999973,0.0,-0.6982371953291168
2413,2017-10-25,66.31,66.34,65.74,66.06,-0.25,-27.279999999999973,-0.003770170411702609,-0.7020073657408193
2414,2017-10-26,66.15,66.25,66.04,66.04,-0.10999999999999943,-27.389999999999972,-0.0016628873771730827,-0.7036702531179925
2415,2017-10-27,66.21,66.48,66.07,66.46,0.25,-27.139999999999972,0.0037758646730101197,-0.6998943884449823
2416,2017-10-30,66.33,66.48,66.28,66.35,0.01999999999999602,-27.119999999999976,0.0003015226895823311,-0.6995928657554
2417,2017-10-31,66.48,66.62,66.42,66.56,0.0799999999999983,-27.039999999999978,0.00120336943441634,-0.6983894963209837
2418,2017-11-01,66.87,66.95,66.65,66.67,-0.20000000000000284,-27.23999999999998,-0.0029908778226409873,-0.7013803741436246
2419,2017-11-02,66.66,66.81,66.5,66.77,0.10999999999999943,-27.12999999999998,0.0016501650165016417,-0.699730209127123
2420,2017-11-03,66.73,66.86,66.59,66.84,0.10999999999999943,-27.019999999999982,0.0016484339877116652,-0.6980817751394114
2421,2017-11-06,66.82,67.05,66.79,67.02,0.20000000000000284,-26.81999999999998,0.0029931158335828024,-0.6950886593058286
2422,2017-11-07,66.97,67.08,66.74,66.94,-0.030000000000001137,-26.84999999999998,-0.00044796177392864174,-0.6955366210797573
2423,2017-11-08,66.95,67.1,66.85,67.07,0.11999999999999034,-26.72999999999999,0.0017923823749065022,-0.6937442387048508
2424,2017-11-09,66.65,66.78,66.32,66.75,0.09999999999999432,-26.629999999999995,0.001500375093773358,-0.6922438636110775
2425,2017-11-10,66.63,66.68,66.53,66.64,0.010000000000005116,-26.61999999999999,0.00015008254540004677,-0.6920937810656774
2426,2017-11-13,66.3,66.61,66.24,66.54,0.2400000000000091,-26.37999999999998,0.0036199095022625806,-0.6884738715634149
2427,2017-11-14,66.41,66.45,66.18,66.41,0.0,-26.37999999999998,0.0,-0.6884738715634149
2428,2017-11-15,65.99,66.22,65.83,66.08,0.09000000000000341,-26.289999999999978,0.0013638430065161906,-0.6871100285568987
2429,2017-11-16,66.48,66.84,66.46,66.74,0.2599999999999909,-26.029999999999987,0.003910950661853052,-0.6831990778950456
2430,2017-11-17,66.59,66.72,66.57,66.64,0.04999999999999716,-25.97999999999999,0.0007508634930169268,-0.6824482144020287
2431,2017-11-20,66.73,66.83,66.66,66.77,0.03999999999999204,-25.939999999999998,0.000599430540985944,-0.6818487838610428
2432,2017-11-21,67.12,67.32,67.11,67.28,0.1599999999999966,-25.78,0.0023837902264600207,-0.6794649936345827
2433,2017-11-22,67.37,67.45,67.23,67.37,0.0,-25.78,0.0,-0.6794649936345827
2434,2017-11-24,67.55,67.62,67.54,67.55,0.0,-25.78,0.0,-0.6794649936345827
2435,2017-11-27,67.52,67.54,67.29,67.31,-0.20999999999999375,-25.989999999999995,-0.0031101895734596233,-0.6825751832080423
2436,2017-11-28,67.53,67.85,67.42,67.84,0.3100000000000023,-25.679999999999993,0.004590552347105024,-0.6779846308609373
2437,2017-11-29,67.85,67.9,67.47,67.58,-0.269999999999996,-25.94999999999999,-0.003979366249078792,-0.6819639971100161
2438,2017-11-30,67.86,68.07,67.73,67.91,0.04999999999999716,-25.89999999999999,0.000736811081638626,-0.6812271860283775
2439,2017-12-01,67.8,67.85,67.03,67.73,-0.06999999999999318,-25.969999999999985,-0.0010324483775810203,-0.6822596344059585
2440,2017-12-04,68.06,68.2,67.56,67.56,-0.5,-26.469999999999985,-0.007346459006758742,-0.6896060934127173
2441,2017-12-05,68.06,68.06,67.33,67.37,-0.6899999999999977,-27.159999999999982,-0.010138113429327031,-0.6997442068420443
2442,2017-12-06,67.23,67.34,67.13,67.23,0.0,-27.159999999999982,0.0,-0.6997442068420443
2443,2017-12-07,67.17,67.52,67.14,67.41,0.23999999999999488,-26.919999999999987,0.003573023671281746,-0.6961711831707625
2444,2017-12-08,67.77,67.81,67.61,67.8,0.030000000000001137,-26.889999999999986,0.0004426737494466746,-0.6957285094213159
2445,2017-12-11,67.85,68.07,67.85,68.06,0.21000000000000796,-26.67999999999998,0.003095062638172557,-0.6926334467831433
2446,2017-12-12,67.97,68.14,67.93,68.06,0.09000000000000341,-26.589999999999975,0.001324113579520427,-0.6913093332036229
2447,2017-12-13,68.21,68.38,68.16,68.22,0.010000000000005116,-26.57999999999997,0.00014660606949135196,-0.6911627271341315
2448,2017-12-14,68.24,68.26,67.86,67.87,-0.36999999999999034,-26.94999999999996,-0.005422039859319906,-0.6965847669934514
2449,2017-12-15,68.06,68.28,67.97,68.14,0.0799999999999983,-26.869999999999962,0.0011754334410813737,-0.69540933355237
2450,2017-12-18,68.68,68.89,68.68,68.77,0.0899999999999892,-26.779999999999973,0.0013104251601629177,-0.6940989083922071
2451,2017-12-19,68.83,68.83,68.51,68.55,-0.28000000000000114,-27.059999999999974,-0.004067993607438634,-0.6981669019996457
2452,2017-12-20,68.78,68.78,68.42,68.5,-0.28000000000000114,-27.339999999999975,-0.004070950857807519,-0.7022378528574532
2453,2017-12-21,68.64,68.9,68.61,68.73,0.09000000000000341,-27.24999999999997,0.001311188811188861,-0.7009266640462644
2454,2017-12-22,68.78,68.82,68.65,68.8,0.01999999999999602,-27.229999999999976,0.00029078220412904945,-0.7006358818421353
2455,2017-12-26,68.81,68.81,68.63,68.73,-0.0799999999999983,-27.309999999999974,-0.001162621711960446,-0.7017985035540958
2456,2017-12-27,68.84,68.9,68.73,68.8,-0.04000000000000625,-27.34999999999998,-0.0005810575246950356,-0.7023795610787908
2457,2017-12-28,69.09,69.09,68.9,68.96,-0.13000000000000966,-27.47999999999999,-0.0018816037053120517,-0.7042611647841029
2458,2017-12-29,69.18,69.22,68.85,68.89,-0.29000000000000625,-27.769999999999996,-0.004191962995085375,-0.7084531277791883
2459,2018-01-02,69.29,69.54,69.12,69.54,0.25,-27.519999999999996,0.0036080242459229322,-0.7048451035332655
2460,2018-01-03,69.63,69.96,69.62,69.89,0.2600000000000051,-27.25999999999999,0.0037340226913687366,-0.7011110808418968
2461,2018-01-04,70.3,70.51,70.28,70.38,0.0799999999999983,-27.179999999999993,0.0011379800853484822,-0.6999731007565483
2462,2018-01-05,70.65,70.89,70.51,70.84,0.18999999999999773,-26.989999999999995,0.0026893135173389625,-0.6972837872392094
2463,2018-01-08,70.83,70.95,70.74,70.91,0.0799999999999983,-26.909999999999997,0.001129464915996023,-0.6961543223232134
2464,2018-01-09,71.02,71.14,70.86,70.99,-0.030000000000001137,-26.939999999999998,-0.0004224162207828941,-0.6965767385439963
2465,2018-01-10,70.84,70.96,70.7,70.83,-0.010000000000005116,-26.950000000000003,-0.0001411631846415177,-0.6967179017286378
2466,2018-01-11,70.97,71.33,70.97,71.32,0.3499999999999943,-26.60000000000001,0.004931661265323296,-0.6917862404633145
2467,2018-01-12,71.46,71.91,71.44,71.86,0.4000000000000057,-26.200000000000003,0.00559753708368326,-0.6861887033796312
2468,2018-01-16,72.27,72.36,71.58,71.74,-0.5300000000000011,-26.730000000000004,-0.007333610073336117,-0.6935223134529673
2469,2018-01-17,72.0,72.44,71.81,72.3,0.29999999999999716,-26.430000000000007,0.004166666666666628,-0.6893556467863007
2470,2018-01-18,72.27,72.36,72.08,72.21,-0.060000000000002274,-26.49000000000001,-0.0008302200083022316,-0.6901858667946029
2471,2018-01-19,72.44,72.57,72.27,72.55,0.10999999999999943,-26.38000000000001,0.0015184980673660883,-0.6886673687272369
2472,2018-01-22,72.55,73.08,72.55,73.08,0.5300000000000011,-25.85000000000001,0.007305306685044813,-0.6813620620421921
2473,2018-01-23,73.1,73.31,73.02,73.3,0.20000000000000284,-25.650000000000006,0.0027359781121751416,-0.6786260839300169
2474,2018-01-24,73.58,73.71,73.06,73.37,-0.20999999999999375,-25.86,-0.0028540364229409317,-0.6814801203529578
2475,2018-01-25,73.61,73.65,73.15,73.3,-0.3100000000000023,-26.17,-0.004211384322782261,-0.68569150467574
2476,2018-01-26,73.63,74.1,73.53,74.1,0.46999999999999886,-25.700000000000003,0.006383267689800338,-0.6793082369859397
2477,2018-01-29,73.7,73.77,73.42,73.46,-0.2400000000000091,-25.940000000000012,-0.003256445047489947,-0.6825646820334296
